alumno,ul_10,ul_20,blanco,tiempo,grupos
1,0.55,1.14,0,1 Horas,Grupo 1
2,1.04,1.18,0,1 Horas,Grupo 1
3,0.504,1.15,0,3 Horas,Grupo 1
4,0.303,0.407,0,3 Horas,Grupo 1
5,0.923,1.82,0,5 Horas,Grupo 1
6,0.722,1.6,0,5 Horas,Grupo 1
7,0.623,1.47,0,5 Horas,Grupo 1
8,0.699,1.02,0,5 Horas,Grupo 2
9,0.692,1.45,0,1 Horas,Grupo 2
10,1.06,2.05,0,5 Horas,Grupo 2
11,0.791,1.62,0,5 Horas,Grupo 2
12,0.689,1.17,0,5 Horas,Grupo 2
13,0.346,0.752,0,5 Horas,Grupo 2
14,0.669,1.45,0,1 Horas,Grupo 2
15,0.574,1.36,0,3 Horas,Grupo 2
16,0.722,1.51,0,5 Horas,Grupo 2
17,0.25,1.01,0,5 Horas,Grupo 2
18,0.218,0.592,0,1 Horas,Grupo 3
19,0.15,0.541,0,3 Horas,Grupo 3
20,0.286,0.584,0,1 Horas,Grupo 3
21,0.254,0.655,0,3 Horas,Grupo 3
22,0.513,0.709,0,1 Horas,Grupo 3
23,0.208,0.605,0,5 Horas,Grupo 3
24,0.265,0.633,0,5 Horas,Grupo 3
25,0.32,0.667,0,5 Horas,Grupo 3
26,0.39,0.59,0,3 Horas,Grupo 3
